,sentences,words,word_meanings,predict_meaning
128,故好而知【其】恶，恶而知其美者，天下鲜矣,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
129,故好而知其恶，恶而知【其】美者，天下鲜矣,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
130,故好而知其恶，恶而知其美【者】，天下鲜矣,者,"1、助词，主要有两种用法。一种是附在别的词或短语之后，组成名词性短语。
<例句：将藏之于家，使来者读之，悲予志焉。>
<例句：用叶者取叶初长足时，用芽者自从本说，用花者取花初敷时，用实者成实时采。>
2、""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。
<例句：大阉之乱，缙绅而能不易其志者，四海之大，有几人欤？>
<例句：古之让天子者，是去监门之养而离臣虏之劳也。>
3、""者""有时放在时间副词之后，起语助作用，可不译。
<例句：今者项庄拔剑舞，其意常在沛公也。>
4、""者""有时放在数词后边，可译为""个""""样""之类。
<例句：此数者用兵之患也，而操皆冒行之。>
","""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。"
131,故【谚】有之曰：“人莫知其子之恶，莫知其苗之硕,谚,"1、yàn<名>谚语
<例句：谚所谓室于怒市于色者。>
<例句：野谚曰：‘前事之不忘，后事之师也。’>
",yàn<名>谚语
132,故谚有之曰：“【人】莫知其子之恶，莫知其苗之硕,人,"1、<名>人类
<例句：夫天者，人之始也。>
2、<名>人民；众人
<例句：人之立志，顾不如蜀鄙之僧哉?>
<例句：非独贤者有是心也，人皆有之。>
3、<名>别人；他们
<例句：老吾老，以及人人之老。>
4、<名>人才；杰出的人物
<例句：子无谓秦无人，吾谋适不用也。>
5、<名>人品；人的品德操行
<例句：是其为人也，有粮者亦食，无粮者亦食。>
",<名>人民；众人
133,故谚有之曰：“人莫知【其】子之恶，莫知其苗之硕,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
134,故谚有之曰：“人莫知其子【之】恶，莫知其苗之硕,之,"1、指示代词，表近指。可译为""这""，通常作复指性定语。
<例句：均之二策。>
2、之间，可译为""的""，有的可不译。
<例句：若能以吴、越之众与中国抗衡。>
3、和补语之间，可译为""得""。
<例句：古人之观于天地、山川、草木、虫鱼、鸟兽，往往有得，以其求思之深而无不在也。>
4、 结构助词。当主谓短语在句中作主语、宾语或一个分句时，""之""用在主语和谓语之间，起取消句子独立性的作用，可不译。译时可省去。
<例句：师道之不传也久矣！欲人之无惑也难矣！>
<例句：悍吏之来吾乡，叫嚣乎东西。>
<例句：孤之有孔明，犹鱼之有水也。>
5、音节助词，用在形容词、副词或某些动词的末尾，或用在三个字之间，使之凑成四个字，只起调整音节的作用，无义，译时应省去。
<例句：顷之，烟炎张天。>
<例句：毛先生以三寸之舌，强于百万之师。>
<例句：久之，目似瞑，意暇甚>
","和补语之间，可译为""得""。"
135,故谚有之曰：“人莫知其子之恶，【莫】知其苗之硕,莫,"1、<代>没有什么；没有谁
<例句：保民而王，莫之能御也。>
2、<副>不要；别
<例句：初七及下九，嬉戏莫莫相忘。>
3、<副>没有；不
<例句：成仓猝莫知所救，顿足失色。>
<例句：盈虚者如彼，而卒莫消长也。>
<例句：暮>
<例句：至莫夜月明，独与迈乘小舟至绝壁之下。>
",<副>没有；不
136,故谚有之曰：“人莫知其子之恶，莫知【其】苗之硕,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
137,”此谓身不修不可以齐【其】家,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
138,【所】谓治国必先齐其家者，其家不可教而能教人者，无之,所,"1、经常放在动词前，同动词结合，组成""所""字结构。""所""字结构是名词性短语，表示""所……的人""、""所……的事物""、""所……的情况""等。
<例句：于众人广坐之中，不宜有所过，今公子故过之。>
<例句：故余虽愚，卒获有所闻。>
<例句：余在患难中，间以诗记所遭。>
2、""所""和动词结合，后面再有名词性结构，则所字结构起定语的作用。
<例句：夜则以兵围所寓舍。>
<例句：臣所过屠者朱亥，此子贤者，世莫能知，故隐屠闻耳。>
3、在有些句子中，""为""和""所""呼应，组成""为……所……""的格式，表示被动。
<例句：贾家庄几为巡徼所陵迫死。>
<例句：嬴闻如姬父为人所杀。>
4、表示原因的。
<例句：亲贤臣，远小人，此先汉所以兴隆也；亲小人，远贤臣，此后汉所以倾颓也。>
<例句：吾所以为此者，以先国家之急而后私仇也。>
<例句：臣所以去亲戚而事君者，徒慕君之高义也。>
<例句：所以遣将守关者，备他盗之出入与非常也。>
5、表示手段或凭借的。
<例句：吾所以待侯生者备矣，……>
<例句：师者，所以传道受业解惑也。>
6、【所谓】所说的。
<例句：此所谓战胜于朝廷。>
<例句：非吾所谓传其道解其惑者也。>
7、到处。
<例句：石之铿然有声音者，所在皆是也。>
8、所在之处，处所。
<例句：原来有这等一个所在，且回衙去>
<例句：急趋之，折过墙隅，迷其所在。>
",【所谓】所说的。
139,所谓治国必先齐其家【者】，其家不可教而能教人者，无之,者,"1、助词，主要有两种用法。一种是附在别的词或短语之后，组成名词性短语。
<例句：将藏之于家，使来者读之，悲予志焉。>
<例句：用叶者取叶初长足时，用芽者自从本说，用花者取花初敷时，用实者成实时采。>
2、""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。
<例句：大阉之乱，缙绅而能不易其志者，四海之大，有几人欤？>
<例句：古之让天子者，是去监门之养而离臣虏之劳也。>
3、""者""有时放在时间副词之后，起语助作用，可不译。
<例句：今者项庄拔剑舞，其意常在沛公也。>
4、""者""有时放在数词后边，可译为""个""""样""之类。
<例句：此数者用兵之患也，而操皆冒行之。>
","""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。"
140,所谓治国必先齐其家者，其家不可教而能教人【者】，无之,者,"1、助词，主要有两种用法。一种是附在别的词或短语之后，组成名词性短语。
<例句：将藏之于家，使来者读之，悲予志焉。>
<例句：用叶者取叶初长足时，用芽者自从本说，用花者取花初敷时，用实者成实时采。>
2、""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。
<例句：大阉之乱，缙绅而能不易其志者，四海之大，有几人欤？>
<例句：古之让天子者，是去监门之养而离臣虏之劳也。>
3、""者""有时放在时间副词之后，起语助作用，可不译。
<例句：今者项庄拔剑舞，其意常在沛公也。>
4、""者""有时放在数词后边，可译为""个""""样""之类。
<例句：此数者用兵之患也，而操皆冒行之。>
","""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。"
141,【故】君子不出家而成教于国,故,"1、<名>事故；变故
<例句：今也不幸至于大故。>
<例句：乡园多故，不能不动客子之愁。>
2、<名>缘故；原因
<例句：赵王岂以一璧之故欺秦邪？>
3、<形>旧；旧的；原来的
<例句：此为其故迹，岂信然邪？>
4、<副>旧时；从前
<例句：轩东故尝为厨，人往，从轩前过。>
5、<名>老朋友；旧交情
<例句：若非故人乎？>
<例句：君安与项伯有故？>
6、<形>衰退；衰老
<例句：暮去春来颜色故。>
7、<动>死亡；去世
<例句：目今其祖早故，只有个儿子。>
8、<副>故意；特意
<例句：将尉醉，广故数言欲亡，忿恚尉。>
9、<副>还是；仍然
<例句：大人故嫌迟。>
10、<副>通“固”，本来
<例句：此物故非西产。>
11、<连>所以；因此
<例句：其志洁，故其称物芳。>
",<连>所以；因此
142,故君子不出家而成【教】于国,教,"1、<名>教化；教育
<例句：是故学然后知不足，教然后知困。>
2、<动>教导；教诲
<例句：爱其子，择师而教之。>
3、<动>指示；指点
<例句：得无教我猎虫所耶？>
4、<动>教授；传授知识技能
<例句：十三教汝织，十四能裁衣。>
5、<动>使；令；让
<例句：曲罢曾教善才服，妆成每被秋娘妒。>
<例句：但使龙城飞将在，不教胡马度阴山。>
6、<名>教化；教育
<例句：是故学然后知不足，教然后知困。>
7、<动>教导；教诲
<例句：爱其子，择师而教之。>
8、<动>指示；指点
<例句：得无教我猎虫所耶？>
9、<动>教授；传授知识技能
<例句：十三教汝织，十四能裁衣。>
10、<动>使；令；让
<例句：曲罢曾教善才服，妆成每被秋娘妒。>
<例句：但使龙城飞将在，不教胡马度阴山。>
",<名>教化；教育
143,孝【者】，所以事君也；弟者，所以事长也；慈者，所以使众也,者,"1、助词，主要有两种用法。一种是附在别的词或短语之后，组成名词性短语。
<例句：将藏之于家，使来者读之，悲予志焉。>
<例句：用叶者取叶初长足时，用芽者自从本说，用花者取花初敷时，用实者成实时采。>
2、""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。
<例句：大阉之乱，缙绅而能不易其志者，四海之大，有几人欤？>
<例句：古之让天子者，是去监门之养而离臣虏之劳也。>
3、""者""有时放在时间副词之后，起语助作用，可不译。
<例句：今者项庄拔剑舞，其意常在沛公也。>
4、""者""有时放在数词后边，可译为""个""""样""之类。
<例句：此数者用兵之患也，而操皆冒行之。>
","""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。"
144,孝者，所以事君也；弟【者】，所以事长也；慈者，所以使众也,者,"1、助词，主要有两种用法。一种是附在别的词或短语之后，组成名词性短语。
<例句：将藏之于家，使来者读之，悲予志焉。>
<例句：用叶者取叶初长足时，用芽者自从本说，用花者取花初敷时，用实者成实时采。>
2、""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。
<例句：大阉之乱，缙绅而能不易其志者，四海之大，有几人欤？>
<例句：古之让天子者，是去监门之养而离臣虏之劳也。>
3、""者""有时放在时间副词之后，起语助作用，可不译。
<例句：今者项庄拔剑舞，其意常在沛公也。>
4、""者""有时放在数词后边，可译为""个""""样""之类。
<例句：此数者用兵之患也，而操皆冒行之。>
","""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。"
145,孝者，所以事君也；弟者，所以事长也；慈【者】，所以使众也,者,"1、助词，主要有两种用法。一种是附在别的词或短语之后，组成名词性短语。
<例句：将藏之于家，使来者读之，悲予志焉。>
<例句：用叶者取叶初长足时，用芽者自从本说，用花者取花初敷时，用实者成实时采。>
2、""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。
<例句：大阉之乱，缙绅而能不易其志者，四海之大，有几人欤？>
<例句：古之让天子者，是去监门之养而离臣虏之劳也。>
3、""者""有时放在时间副词之后，起语助作用，可不译。
<例句：今者项庄拔剑舞，其意常在沛公也。>
4、""者""有时放在数词后边，可译为""个""""样""之类。
<例句：此数者用兵之患也，而操皆冒行之。>
","""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。"
146,《康诰》曰：“如【保】赤子,保,"1、<动>抚养
<例句：虽慈母不能保其子君安能以有其民哉。>
2、<动>保卫;保守
<例句：若跨有荆、益保其岩阻。>
<例句：倘魏兵骤至四面围定将何策保之。>
3、:<动>保存;保全
<例句：升死其印为予群从所得至今保藏。>
4、<动>担保;保证
<例句：保为将军破之。>
5、<名>仆役;佣工
<例句：(布)穷困赁佣于齐为酒人保。>
6、<量>旧时户籍编制单位
7、<名>通“褓”
<例句：昔成王幼小越在襁保。>
",<动>抚养
147,未有【学】养子而后嫁者也,学,"1、<动>学习
<例句：学而时习之，不亦说乎。>
2、<名>学问；知识
<例句：人之为学有难易乎。>
3、<名>学校
<例句：今诸生学于太学。>
",<动>学习
148,【桀】、纣率天下以暴，而民从之,桀,"1、<名>鸡栖的木桩
<例句：鸡栖于桀。>
2、<形>凶暴
<例句：桀猾时起。>
3、<形>优秀；杰出；高出
<例句：邦之桀兮。>
<例句：比之诸岭，尚为竦桀。>
4、<名>夏朝末代君王，相传是暴君
<例句：揭>
<例句：桀石以投人。>
",<名>夏朝末代君王，相传是暴君
149,【其】所令反其所好，而民不从,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
150,其所【令】反其所好，而民不从,令,"1、<动>命令；下令
<例句：乃令骑皆下马步行，持短兵接战。>
2、<动>使；让
<例句：每字为一印，火烧令坚。>
3、<名>法令；命令
<例句：王使屈平为令，众莫不知。>
4、<名>官名
<例句：尚书令>
<例句：太史令>
<例句：陈守令皆不在，独守丞与战谯门中。>
5、<名>时令；时节
<例句：群葩当令时，只在花开之数日。>
6、<形>好；善
<例句：何患令名不彰邪？>
7、<连>表示假设，相当于“假使”、“假若”
<例句：令五人者保其首领以老于户牖之下。>
8、<形>对别人亲属的敬称
<例句：不堪吏人妇，岂合令郎君？>
<例句：多亏令弟看的破，息下来了。>
9、<动>命令；下令
<例句：乃令骑皆下马步行，持短兵接战。>
10、<动>使；让
<例句：每字为一印，火烧令坚。>
11、<名>法令；命令
<例句：王使屈平为令，众莫不知。>
12、<名>官名
<例句：尚书令>
<例句：太史令>
<例句：陈守令皆不在，独守丞与战谯门中。>
13、<名>时令；时节
<例句：群葩当令时，只在花开之数日。>
14、<形>好；善
<例句：何患令名不彰邪？>
15、<连>表示假设，相当于“假使”、“假若”
<例句：令五人者保其首领以老于户牖之下。>
16、<形>对别人亲属的敬称
<例句：不堪吏人妇，岂合令郎君？>
<例句：多亏令弟看的破，息下来了。>
17、<动>命令；下令
<例句：乃令骑皆下马步行，持短兵接战。>
18、<动>使；让
<例句：每字为一印，火烧令坚。>
19、<名>法令；命令
<例句：王使屈平为令，众莫不知。>
20、<名>官名
<例句：尚书令>
<例句：太史令>
<例句：陈守令皆不在，独守丞与战谯门中。>
21、<名>时令；时节
<例句：群葩当令时，只在花开之数日。>
22、<形>好；善
<例句：何患令名不彰邪？>
23、<连>表示假设，相当于“假使”、“假若”
<例句：令五人者保其首领以老于户牖之下。>
24、<形>对别人亲属的敬称
<例句：不堪吏人妇，岂合令郎君？>
<例句：多亏令弟看的破，息下来了。>
",<动>命令；下令
151,其所令反【其】所好，而民不从,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
152,其所令反其所【好】，而民不从,好,"1、<形>容貌美
<例句：秦氏有好女，自名为罗敷。>
2、<形>好；善、佳
<例句：坏>
<例句：恶>
<例句：好雨知时节。>
<例句：正是江南好风景。>
3、<动>完毕；完成
<例句：妆好方长叹，欢余却浅颦。>
4、<副>合适；合宜
<例句：青春作伴好还家。>
5、<副>很
<例句：你这客官好不晓事。>
6、<形>病痊愈
<例句：只怕他的病一生不能好的了。>
7、<动>喜欢；喜好
<例句：余幼好此奇服兮，年既老而不衰。>
8、<名>玉器或钱币中间的孔
<例句：璧羡度尺，好三寸以为度。>
9、<形>容貌美
<例句：秦氏有好女，自名为罗敷。>
10、<形>好；善、佳
<例句：坏>
<例句：恶>
<例句：好雨知时节。>
<例句：正是江南好风景。>
11、<动>完毕；完成
<例句：妆好方长叹，欢余却浅颦。>
12、<副>合适；合宜
<例句：青春作伴好还家。>
13、<副>很
<例句：你这客官好不晓事。>
14、<形>病痊愈
<例句：只怕他的病一生不能好的了。>
15、<动>喜欢；喜好
<例句：余幼好此奇服兮，年既老而不衰。>
16、<名>玉器或钱币中间的孔
<例句：璧羡度尺，好三寸以为度。>
",<动>喜欢；喜好
153,是故君子有诸【己】而后求诸人，无诸己而后非诸人,己,"1、<代>自己
<例句：知彼知己，百战不殆。>
2、<名>天干的第六位
<例句：晋师己亥过河也。>
",<代>自己
154,是故君子有诸己而后【求】诸人，无诸己而后非诸人,求,"1、<动>寻找；找寻
<例句：舟止，从其所契者入水求之。>
<例句：仲永生五年，未尝识书具，忽啼求之。>
2、<动>探求；探索
<例句：予尝求古仁人之心。或异二者之为。>
<例句：以其求思之深而无不在也。>
3、<动>要求；责求
<例句：明耻教战，求杀敌也。>
<例句：且欲与常马等不可得，安求其能千里也。>
4、<动>请求；乞求
<例句：赵氏求救于齐。>
<例句：又夹百千求救声。>
5、<动>谋求；索求
<例句：秦以城求璧而赵不许。>
6、<动>访求；访问
<例句：陵降，不敢求武。>
7、<动>追求；求偶
<例句：窈窕淑女，寤寐求之。>
",<动>要求；责求
155,是故君子有诸己而后求诸人，无诸【己】而后非诸人,己,"1、<代>自己
<例句：知彼知己，百战不殆。>
2、<名>天干的第六位
<例句：晋师己亥过河也。>
",<代>自己
156,是故君子有诸己而后求诸人，无诸己【而】后非诸人,而,"1、表示并列关系。
<例句：蟹六跪而二螯，非蛇鳝之穴无可寄托者>
<例句：剑阁峥嵘而崔嵬，一夫当关，万夫莫开>
<例句：北救赵而西却秦，此五霸之伐也>
2、表示递进关系。
<例句：君子博学而日参省乎己。>
<例句：楚怀王贪而信张仪，遂绝齐>
<例句：回视日观以西峰，或得日，或否，绛皜驳色，而皆若偻>
<例句：以其求思之深而无不在也>
3、表示承接关系。
<例句：故舍汝而旅食京师，以求斗斛之禄>
<例句：置之地，拔剑撞而破之。>
<例句：积善成德，而神明自得，圣心备焉。>
<例句：人非生而知之者，孰能无惑>
4、表示转折关系。
<例句：青，取之于蓝，而青于蓝>
<例句：有如此之势，而为秦人积威之所劫>
<例句：信也，吾兄之盛德而夭其嗣乎>
5、表示假设关系。
<例句：诸君而有意，瞻予马首可也。>
<例句：死而有知，其几何离>
<例句：锲而不舍，金石可镂。>
<例句：人而无信，不知其可也。>
6、表示修饰关系。
<例句：吾尝跂而望矣，不如登高之博见也>
<例句：填然鼓之，兵刃既接，弃甲曳兵而走>
<例句：项王按剑而跽曰：""客何为者？"">
7、表示因果关系。
<例句：余亦悔其随之而不得极夫游之乐也>
<例句：表恶其能而不用也>
<例句：小人不知天命而不畏也。>
8、表示目的关系。
<例句：缦立远视，而望幸焉>
<例句：籍吏民，封府库，而待将军>
<例句：吾恂恂而起。>
9、代词。第二人称，一般作定语，译为""你的""，偶尔也作主语，译为""你""。
<例句：而翁长铨，迁我京职，则汝朝夕侍母。>
10、相当于“以”，表范围。
<例句：形而上者谓之道，形而下者谓之器>
11、表反问语气，相当于“岂”。
<例句：为仁由己，而由人乎哉>
12、动词。同“如”，好像，如同。
<例句：溺死者千有余人军惊而坏都舍。>
13、复音虚词""而已""。放在句末，表示限止的语气助词，相当于""罢了""。
<例句：一人、一桌、一椅、一扇、一抚尺而已。>
<例句：闻道有先后，术业有专攻，如是而已。>
",表示承接关系。
157,所藏乎身不恕，而能喻诸人【者】，未之有也,者,"1、助词，主要有两种用法。一种是附在别的词或短语之后，组成名词性短语。
<例句：将藏之于家，使来者读之，悲予志焉。>
<例句：用叶者取叶初长足时，用芽者自从本说，用花者取花初敷时，用实者成实时采。>
2、""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。
<例句：大阉之乱，缙绅而能不易其志者，四海之大，有几人欤？>
<例句：古之让天子者，是去监门之养而离臣虏之劳也。>
3、""者""有时放在时间副词之后，起语助作用，可不译。
<例句：今者项庄拔剑舞，其意常在沛公也。>
4、""者""有时放在数词后边，可译为""个""""样""之类。
<例句：此数者用兵之患也，而操皆冒行之。>
","""者""的另一种用法是放在一个词或一组词后边，起提顿作用，先用""……者""提出在说明的事物，稍微停顿一下，然后说明或论断。"
158,【故】治国在齐其家,故,"1、<名>事故；变故
<例句：今也不幸至于大故。>
<例句：乡园多故，不能不动客子之愁。>
2、<名>缘故；原因
<例句：赵王岂以一璧之故欺秦邪？>
3、<形>旧；旧的；原来的
<例句：此为其故迹，岂信然邪？>
4、<副>旧时；从前
<例句：轩东故尝为厨，人往，从轩前过。>
5、<名>老朋友；旧交情
<例句：若非故人乎？>
<例句：君安与项伯有故？>
6、<形>衰退；衰老
<例句：暮去春来颜色故。>
7、<动>死亡；去世
<例句：目今其祖早故，只有个儿子。>
8、<副>故意；特意
<例句：将尉醉，广故数言欲亡，忿恚尉。>
9、<副>还是；仍然
<例句：大人故嫌迟。>
10、<副>通“固”，本来
<例句：此物故非西产。>
11、<连>所以；因此
<例句：其志洁，故其称物芳。>
",<连>所以；因此
159,故治国在齐【其】家,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
160,《诗》云：“桃之夭夭，【其】叶蓁蓁,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
161,之子于归，宜【其】家人,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
","的""。"
162,《【诗】》云：“其仪不忒，正是四国,诗,"1、<名>一种文学体裁；诗歌
<例句：时人伤之，为诗云尔。>
2、<名>指《诗经》
<例句：诗云：‘他人有心，予忖度之。’>
",<名>一种文学体裁；诗歌
163,《诗》云：“【其】仪不忒，正是四国,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",。
164,《诗》云：“其【仪】不忒，正是四国,仪,"1、<名>法度；标准
<例句：抚百姓，示仪轨。>
2、<名>仪器
<例句：复造侯风地动仪。>
3、<名>外貌；外表
<例句：入门上家堂，进退无颜仪。>
4、<名>礼仪；礼节
<例句：诏府中备凶仪。>
5、<名>礼物
<例句：弟却也无以为敬，谨具贺仪五十两。>
",<名>外貌；外表
165,《诗》云：“其仪不【忒】，正是四国,忒,"1、tè<动>差错
<例句：不忒者，礤所措必胜。>
2、tè<动>差错
<例句：不忒者，礤所措必胜。>
3、tè<动>差错
<例句：不忒者，礤所措必胜。>
",tè<动>差错
