,sentences,words,meanings,labels
67,夫焉有所倚？肫肫其仁！渊渊【其】渊！浩浩其天！苟不固聪明圣知达天德者，其孰能知之？《诗》曰：“衣锦尚絅”，恶其文之著也,其,"2、第三人称代词。一般代人，用在动词或形容词之前，作主谓短语中的小主语。
<例句：秦王恐其破璧（《廉颇蔺相如列传》）""其破璧""作宾语）\n>
3、的""。
<例句：今肃迎操，操当以肃还付乡党，品其名位，犹不失下曹从事。>
<例句：而余亦悔其随之而不得极夫游之乐也。>
4、指示代词，表远指。作定语，可译为""那""""那个""""那些""""那里""。
<例句：则或咎其欲出者。>
<例句：今操得荆州，奄有其地。>
5、指示代词，表示""其中的""，后面多为数词。
<例句：于乱石间择其一二扣之。>
6、指示代词，表示近指，相当于“这”，“这个”，“这些”。
<例句：有蒋氏者，专其利三世矣。>
",
68,夫焉有所倚？肫肫其仁！渊渊其渊！浩浩其天！苟不固聪明圣知达天德者，其孰能知之？《诗》曰：“衣锦【尚】絅”，恶其文之著也,尚,"1、<动>尊崇；崇尚；爱好
<例句：臣欲使士大夫尊尚武勇。>
<例句：宣德间，宫中尚促织之戏。>
2、<动>高出；超出
<例句：好仁者无以尚之。>
3、<动>与地位比自己高的人婚配
<例句：平阳侯曹寿尚武帝妹阳信长公主。>
4、<形>自高自大
<例句：虽才高于世，而无骄尚之情。>
5、<副>尚且
<例句：臣以为布衣之交尚不相欺，况大国乎？>
6、<副>还
<例句：盖余所至，比好游者尚不能十一，然视其左右，来而记之者已少。>
",0
69,故君子之道，暗然而【日】章；小人之道，的然而日亡,日,"1、<名>太阳
<例句：夸父与日逐走。>
2、<名>白昼；白天
<例句：此臣日夜切齿拊心也。>
3、<名>一昼夜；一天
<例句：尝一日千里，不忍杀之。>
4、<名>日子；时间
<例句：待到重阳日，还来就菊花。>
5、<名>往日；从前
<例句：日君乏使，使臣斯司马。>
6、<名>他日；以后的某一天
<例句：日以偕来，吾与若俱观之。>
",0
70,故君子之道，暗然而日章；小人之道，的然而【日】亡,日,"1、<名>太阳
<例句：夸父与日逐走。>
2、<名>白昼；白天
<例句：此臣日夜切齿拊心也。>
3、<名>一昼夜；一天
<例句：尝一日千里，不忍杀之。>
4、<名>日子；时间
<例句：待到重阳日，还来就菊花。>
5、<名>往日；从前
<例句：日君乏使，使臣斯司马。>
6、<名>他日；以后的某一天
<例句：日以偕来，吾与若俱观之。>
",0
71,君子之道：淡而面不厌，简而文，温而【理】，知远之近，知风之自，知微之显，可与入德矣,理,"1、<动>雕琢、加工玉石
<例句：王乃使玉人理其璞而得宝焉。>
2、<动>治理；管理
<例句：于理于理，至于南海。>
3、<动>料理；整理；整顿
<例句：为天下理财，不为征利。>
4、<形>清明；安定；治理得好
<例句：上下肃然，称为政理。>
5、<名>道理；规律；原则；法则
<例句：兰芝仰头答：理实如兄言。>
<例句：胜负之数，存亡之理。>
<例句：自然之理也。>
6、<名>义理
<例句：其文理皆有可观者。>
7、<名>纹理；纹路；条理
<例句：依乎天理。>
8、<名>法官；刑狱官署
<例句：遂下于理。>
",7 0
72,君子之道：淡而面不厌，简而文，温而理，知远【之】近，知风之自，知微之显，可与入德矣,之,"1、指示代词，表近指。可译为""这""，通常作复指性定语。
<例句：均之二策。>
2、之间，可译为""的""，有的可不译。
<例句：若能以吴、越之众与中国抗衡。>
3、和补语之间，可译为""得""。
<例句：古人之观于天地、山川、草木、虫鱼、鸟兽，往往有得，以其求思之深而无不在也。>
4、 结构助词。当主谓短语在句中作主语、宾语或一个分句时，""之""用在主语和谓语之间，起取消句子独立性的作用，可不译。译时可省去。
<例句：师道之不传也久矣！欲人之无惑也难矣！>
<例句：悍吏之来吾乡，叫嚣乎东西。>
<例句：孤之有孔明，犹鱼之有水也。>
5、音节助词，用在形容词、副词或某些动词的末尾，或用在三个字之间，使之凑成四个字，只起调整音节的作用，无义，译时应省去。
<例句：顷之，烟炎张天。>
<例句：毛先生以三寸之舌，强于百万之师。>
<例句：久之，目似瞑，意暇甚>
",0
73,君子之道：淡而面不厌，简而文，温而理，知远之近，知风【之】自，知微之显，可与入德矣,之,"1、指示代词，表近指。可译为""这""，通常作复指性定语。
<例句：均之二策。>
2、之间，可译为""的""，有的可不译。
<例句：若能以吴、越之众与中国抗衡。>
3、和补语之间，可译为""得""。
<例句：古人之观于天地、山川、草木、虫鱼、鸟兽，往往有得，以其求思之深而无不在也。>
4、 结构助词。当主谓短语在句中作主语、宾语或一个分句时，""之""用在主语和谓语之间，起取消句子独立性的作用，可不译。译时可省去。
<例句：师道之不传也久矣！欲人之无惑也难矣！>
<例句：悍吏之来吾乡，叫嚣乎东西。>
<例句：孤之有孔明，犹鱼之有水也。>
5、音节助词，用在形容词、副词或某些动词的末尾，或用在三个字之间，使之凑成四个字，只起调整音节的作用，无义，译时应省去。
<例句：顷之，烟炎张天。>
<例句：毛先生以三寸之舌，强于百万之师。>
<例句：久之，目似瞑，意暇甚>
",0
74,君子之道：淡而面不厌，简而文，温而理，知远之近，知风之自，知微【之】显，可与入德矣,之,"1、指示代词，表近指。可译为""这""，通常作复指性定语。
<例句：均之二策。>
2、之间，可译为""的""，有的可不译。
<例句：若能以吴、越之众与中国抗衡。>
3、和补语之间，可译为""得""。
<例句：古人之观于天地、山川、草木、虫鱼、鸟兽，往往有得，以其求思之深而无不在也。>
4、 结构助词。当主谓短语在句中作主语、宾语或一个分句时，""之""用在主语和谓语之间，起取消句子独立性的作用，可不译。译时可省去。
<例句：师道之不传也久矣！欲人之无惑也难矣！>
<例句：悍吏之来吾乡，叫嚣乎东西。>
<例句：孤之有孔明，犹鱼之有水也。>
5、音节助词，用在形容词、副词或某些动词的末尾，或用在三个字之间，使之凑成四个字，只起调整音节的作用，无义，译时应省去。
<例句：顷之，烟炎张天。>
<例句：毛先生以三寸之舌，强于百万之师。>
<例句：久之，目似瞑，意暇甚>
",0
75,《诗》曰：“奏【假】无言，时靡有争,假,"1、<动>借；贷
<例句：以是人多以书假余，余因得遍观群书。>
2、<动>凭借；借助
<例句：君子生非异也，善假于物也。>
3、<动>用；须
<例句：将军之所知，不假仆一二谈也。>
4、<动>给予
<例句：汉人未可假大兵权。>
5、<形>非正式的；代理的
<例句：乃相与共立项羽为假上将军。>
6、<形>虚假的；假的
<例句：那里去辨甚么真共假?>
7、<动>假装；装作
<例句：乃悟前狼假寐，盖以诱敌。>
8、<连>假使；假如
<例句：仆自卜固无取，假令有取，亦不敢为人师。>
9、<名>假期
<例句：府吏闻此变，因求假暂归。>
10、<名>通“暇”，空闲时间
<例句：岂急于富贵未假度者耶?>
11、<形>通“遐”
<例句：世以为登假焉。>
12、<动>借；贷
<例句：以是人多以书假余，余因得遍观群书。>
13、<动>凭借；借助
<例句：君子生非异也，善假于物也。>
14、<动>用；须
<例句：将军之所知，不假仆一二谈也。>
15、<动>给予
<例句：汉人未可假大兵权。>
16、<形>非正式的；代理的
<例句：乃相与共立项羽为假上将军。>
17、<形>虚假的；假的
<例句：那里去辨甚么真共假?>
18、<动>假装；装作
<例句：乃悟前狼假寐，盖以诱敌。>
19、<连>假使；假如
<例句：仆自卜固无取，假令有取，亦不敢为人师。>
20、<名>假期
<例句：府吏闻此变，因求假暂归。>
21、<名>通“暇”，空闲时间
<例句：岂急于富贵未假度者耶?>
22、<形>通“遐”
<例句：世以为登假焉。>
",0
76,《诗》曰：“奏假无【言】，时靡有争,言,"1、<动>说；谈论
<例句：此人一一为具言所闻。>
<例句：吾能弭谤矣，乃不敢言。>
2、<名>言语；言论
<例句：至军中，具以沛公言报项王。>
<例句：王不听，于国人莫敢出言，三年，乃流王于彘。>
3、<名>一字为一言
<例句：因为长句，歌以赠之，凡六百一十六言。>
4、<名>一句为言
<例句：今吾且死，而侯生曾无一言半辞送我，我岂有所失哉？>
5、<名>著作；书籍
<例句：焚百家之言，以愚黔首。>
6、<助>无实在意义
<例句：世与我相违，复驾言兮焉求？>
7、词缀，多用于动词之前
<例句：既盟之后，言归于好。>
",0
77,《诗》曰：“奏假无言，时靡有【争】,争,"1、<动>争夺
<例句：相如每朝时，常称病，不欲与廉颇争列。>
2、<动>竞争
<例句：并举而争起矣。>
3、<动>争论
<例句：与贵酋处二十日，争曲直，屡当死。>
<例句：诤>
<例句：以数争不合，去。>
",0
78,”是故君子不赏而民【劝】，不怒而民威于鈇钺,劝,"1、<动>鼓励；勉励
<例句：于是太公劝其女功，极技巧。>
<例句：各劝其业。>
2、<动>劝说
<例句：劝君更尽一杯酒，西出阳关无故人。>
",1 0
79,《诗》曰：“不显【惟】德！百辟其刑之,惟,"1、<动>思考；考虑
<例句：惟王君之心，岂爱人之善。>
<例句：伏惟圣朝以孝治天下。>
2、<副>只；只是
<例句：不闻机杼声，惟闻女叹息。>
3、<介>因为
<例句：惟思既往也故生留恋心。>
4、<助>句首表语气希望
<例句：惟先生速图。>
<例句：惟>
<例句：唯>
<例句：维>
<例句：思>
<例句：惟>
<例句：维>
<例句：只>
<例句：惟>
<例句：唯>
",0
80,《诗》曰：“不显惟德！百【辟】其刑之,辟,"1、<名>刑法;法律
<例句：制参辟铸刑书。>
2、<名>君主
<例句：荡荡上帝下民之辟。>
3、<动>征召
<例句：举孝廉不行连辟公府不就。>
4、<动>通“避”
<例句：其北陵文王之所辟风雨也。>
5、<动>开;打开
<例句：巫从旁望空代祝唇吻翕辟不知何词。>
6、<动>开辟;开垦;开设
<例句：欲辟土地朝秦楚。>
<例句：隙地未尽辟闭廛未尽居也。>
<例句：辟病梅之馆以贮之。>
7、<动>排斥;驳斥
<例句：辟邪说难任人不为拒谏。>
8、<形>偏僻;僻远
<例句：何买田宅必居穷辟处。>
9、<动>比喻,打比方
<例句：有为者辟若掘井掘井九仞而不及泉犹为弃井也。>
10、<名>刑法;法律
<例句：制参辟铸刑书。>
11、<名>君主
<例句：荡荡上帝下民之辟。>
12、<动>征召
<例句：举孝廉不行连辟公府不就。>
13、<动>通“避”
<例句：其北陵文王之所辟风雨也。>
14、<动>开;打开
<例句：巫从旁望空代祝唇吻翕辟不知何词。>
15、<动>开辟;开垦;开设
<例句：欲辟土地朝秦楚。>
<例句：隙地未尽辟闭廛未尽居也。>
<例句：辟病梅之馆以贮之。>
16、<动>排斥;驳斥
<例句：辟邪说难任人不为拒谏。>
17、<形>偏僻;僻远
<例句：何买田宅必居穷辟处。>
18、<动>比喻,打比方
<例句：有为者辟若掘井掘井九仞而不及泉犹为弃井也。>
19、<名>刑法;法律
<例句：制参辟铸刑书。>
20、<名>君主
<例句：荡荡上帝下民之辟。>
21、<动>征召
<例句：举孝廉不行连辟公府不就。>
22、<动>通“避”
<例句：其北陵文王之所辟风雨也。>
23、<动>开;打开
<例句：巫从旁望空代祝唇吻翕辟不知何词。>
24、<动>开辟;开垦;开设
<例句：欲辟土地朝秦楚。>
<例句：隙地未尽辟闭廛未尽居也。>
<例句：辟病梅之馆以贮之。>
25、<动>排斥;驳斥
<例句：辟邪说难任人不为拒谏。>
26、<形>偏僻;僻远
<例句：何买田宅必居穷辟处。>
27、<动>比喻,打比方
<例句：有为者辟若掘井掘井九仞而不及泉犹为弃井也。>
",0
81,《诗》云：“予怀明德，不大【声】以色,声,"1、<名>声音
<例句：顺风而呼，声非加疾也，而闻者彰。>
2、<名>乐曲；乐声
<例句：赵王窃闻秦王善为秦声。>
3、<名>口音
<例句：与人罕言语，语类楚声。>
4、<动>声称；宣布；宣扬
<例句：吾之行为士先者，为之声义。>
5、<名>名声；声誉；声望
<例句：此人皆身至王侯将相，声闻邻国。>
6、<动>宣扬；鼓舞
<例句：金鼓以声气也。>
7、<名>声势；声气
<例句：声盛致志，鼓儳也。>
8、<量>表声音发出的次数
<例句：转轴拨弦三两声。>
",0
82,《诗》云：“予怀明德，不大声【以】色,以,"1、……身份""等。
<例句：以故法为其国与此同。>
<例句：愿以十五城请易璧。>
<例句：乃入见。问：""何以战？"">
<例句：余船以次俱进。>
<例句：是时以大中丞抚吴者为魏之私人……>
2、起提宾作用，""把""。
<例句：秦亦不以城予赵，赵亦终不予秦璧。>
3、表示动作、行为产生的原因，可译为""因""""由于""。
<例句：且以一璧之故逆强秦之欢，不可。>
<例句：时操军兼以饥疫，死者大半。>
4、引进动作、行为发生的时间和处所，用法同""于""。可译为""在""""从""。
<例句：余以乾隆三十九年十二月，自京师乘风雪，……至于泰安。>
<例句：今以长沙豫章往，水道多绝，难行。>
5、表示动作、行为的对象，用法同""与""，可译为""和""""跟""，有时可译为""率领""。
<例句：天下有变，王割汉中以楚和。>
<例句：（公子）欲以客往赴秦军，与赵俱死。>
6、，可译为''而""""又""""而且""""并且""等，或者省去。
<例句：夫夷以近，则游者众……>
7、表示承接关系，""以""前的动作行为，往往是后一动作行为的手段或方式。可译为""而""或省去。
<例句：余与四人拥火以入。>
8、表示目的关系，""以""后的动作行为，往往是前一动作行为的目的或结果。可译为""而""""来""""用来""""以致""等。
<例句：作《师说》以贻之。>
<例句：敛赀财以送其行。>
<例句：不宜妄自菲薄……以塞忠谏之路也。>
9、表示因果关系，常用在表原因的分句前，可译为''因为""。
<例句：诸侯以公子贤，多客，不敢加兵谋魏十余年。>
<例句：古人……以其求思之深而无不在也。>
10、复音虚词""以是""""是以""，相当于""因此""，引出事理发展或推断的结果。
<例句：以是人多以书假余，余因得遍观群书。>
<例句：余是以记之，盖叹郦元之简，而笑李渤之陋也。>
<例句：是以十九年而刀刃若新发于硎。>
",0
